"file","date","author","dob","dod"
"A00002",1625,"Robert Aylett",1583,1655
"A00005",1515,"",NA,NA
"A00007",1528,"Ranulf Higden",NA,NA
"A00008",1623,"William Wood",NA,NA
"A00009",1590,"",NA,NA
"A00011",1640,"",NA,NA
"A00012",1623,"Robert Aylett",1583,1655
"A00013",1607,"William Jones",NA,NA
"A00014",1624,"",NA,NA
"A00015",1607,"William Jones",NA,NA
"A00018",1558,"",NA,NA
"A00019",1554,"",NA,NA
"A00021",1599,"Francis Bacon",1561,1626
"A00024",1622,"Robert Aylett",1583,1655
"A00025",1613,"",NA,NA
"A00026",1600,"",NA,NA
"A00028",1635,"",NA,NA
"A00033",1569,"",NA,NA
"A00034",1622,"Robert Aylett",1583,1655
"A00044",1579,"",NA,NA
"A00049",1622,"Robert Aylett",1583,1655
"A00060",1559,"John Aylmer",1521,1594
"A00075",1597,"",NA,NA
"A00089",1640,"",NA,NA
"A00091",1538,"King of England Henry VIII",1491,1547
"A00092",1538,"King of England Henry VIII",1491,1547
"A00094",1538,"King of England Henry VIII",1491,1547
"A00102",1559,"Queen of England Elizabeth I",1533,1603
"A00116",1547,"",NA,NA
"A00118",1547,"",NA,NA
"A00120",1558,"",NA,NA
"A00122",1561,"",NA,NA
"A00125",1562,"",NA,NA
"A00126",1568,"",NA,NA
"A00132",1577,"",NA,NA
"A00136",1621,"",NA,NA
"A00149",1615,"George Abbot",1562,1633
"A00151",1633,"William Laud",1573,1645
"A00153",1624,"",NA,NA
"A00154",1548,"",NA,NA
"A00155",1548,"",NA,NA
"A00156",1624,"Robert Aytoun",1570,1638
"A00157",1563,"Matthew Parker",1504,1575
"A00158",1577,"Edmund Grindal",1519,1583
"A00159",1580,"Edmund Grindal",1519,1583
"A00164",1626,"Robert Aytoun",1570,1638
"A00166",1631,"",NA,NA
"A00167",1627,"Francis White",1564,1638
"A00168",1580,"William Chaderton",1540,1608
"A00170",1600,"Anthony Watson",NA,NA
"A00171",1631,"Richard Montagu",1577,1641
"A00173",1639,"",NA,NA
"A00176",1573,"Richard Cox",1500,1581
"A00177",1615,"",NA,NA
"A00179",1565,"Andrew Boorde",1490,1549
"A00181",1609,"Matthew Sutcliffe",1550,1629
"A00183",1618,"",NA,NA
"A00184",1635,"",NA,NA
"A00185",1592,"Herbert Westfaling",1532,1602
"A00186",1586,"Herbert Westfaling",1532,1602
"A00187",1639,"Morgan. fl. 1685 Godwyn",NA,NA
"A00190",1632,"George Abbot",1562,1633
"A00191",1571,"Thomas Cooper",1517,1594
"A00193",1580,"Thomas Cooper",1517,1594
"A00198",NA,"Edmund Bonner",1500,1569
"A00201",1571,"Edwin Sandys",1516,1588
"A00204",1589,"John Aylmer",1521,1594
"A00206",1598,"Richard Bancroft",1544,1610
"A00209",1591,"G. B.",NA,NA
"A00211",1635,"William Laud",1573,1645
"A00214",1640,"",NA,NA
"A00215",1615,"",NA,NA
